#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
360,"Crash","Gwen Stefani",126,11B,93,2026-04-26,04:06,45,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,79,2,0,93,0,80,-2,A Major,4,6HJxf2Vnveoo5Hm7sZ7qOp,USIR10400852
361,"No broke boys x Hollaback girl","studiojenna",119,3B,63,2026-04-26,01:42,28,"","No broke boys x Hollaback girl",2025-08-20,96,0,1,97,0,0,-13,C♯/D♭ Major,4,2kxeoQwqF2LXKot7UKtnUC,GXBDT2545772
362,"Hollaback Girl","Gwen Stefani",110,3A,92,2026-04-26,03:19,75,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,93,35,0,90,0,0,-2,A#/B♭ Minor,4,0LzrhCZFXW94Y8nwtTuRlw,USIR10400847
363,"Come Around","M.I.A.,Timbaland",120,4B,85,2026-04-26,03:54,59,"","Kala",2007-08-20,85,31,0,85,0,70,-7,G#/A♭ Major,4,7iO8C8WokR1folp9mPdN2t,USUM70722797
364,"Bad Girls","M.I.A.",143,3B,91,2026-04-26,03:47,75,"","Matangi",2013-01-01,64,0,0,34,0,10,-3,C♯/D♭ Major,4,6nzXkCBOhb2mxctNihOqbb,USUG11200143
365,"18 Wheeler","P!nk",182,12B,85,2026-04-26,03:45,41,"","M!ssundaztood (Expanded Edition)",2001-00-00,40,0,0,48,0,0,-6,E Major,4,5sCQZfvgRzFqxTFPAd7HOC,USAR10100719
366,"Sorry Not Sorry","Demi Lovato",144,10A,64,2026-04-26,03:23,74,"","Tell Me You Love Me",2017-09-29,71,2,0,88,20,20,-7,B Minor,4,0yvPEnB032fojLfVluFjUv,USUM71707196
367,"lips","Haiden Henderson",138,8B,66,2026-04-26,02:38,54,"","tension",2025-08-01,83,2,0,97,0,10,-5,C Major,4,5Qxw0XS6LEbvsjKg1OISt7,USUM72505615
368,"Breakfast","Dove Cameron",82,7A,55,2026-04-26,02:28,63,"","Alchemical: Volume 1",2023-12-01,64,6,0,49,0,0,-6,D Minor,4,3v3cZP2dmnTtTL0CdZ2HOC,USQX92202196
369,"Blow","Beyoncé",120,8B,43,2026-04-26,05:09,58,"","BEYONCÉ [Platinum Edition]",2014-11-24,88,24,0,78,0,20,-8,C Major,4,6wwrYruEgWlowPDZMq5116,USSM11307801
370,"Breathe On Me (feat. Ying Yang Twins) - Jaques LuCont's Thin White Duke Mix","Britney Spears,Ying Yang Twins",120,5B,72,2026-04-26,03:55,26,"pop, crunk, southern hip hop","B in the Mix, The Remixes [Deluxe Version]",2005-11-22,55,21,4,41,0,30,-7,D#/E♭ Major,4,3fjPYgojh9yLxzszDrW0zC,USJI10500610
371,"Peacock","Katy Perry",140,8B,75,2026-04-26,03:51,44,"pop","Teenage Dream",2010-01-01,82,5,0,95,0,10,-3,C Major,4,3y3Hucw52QpjtHUeOKTkaO,USCA21001263
372,"Waking Up In Vegas","Katy Perry",131,4A,88,2026-04-26,03:19,61,"pop","One Of The Boys",2008-06-17,52,0,0,59,0,10,-3,F Minor,4,6fvxos1qSHrIgOkKw4dhWS,USCA20802541
373,"Vegas (From the Original Motion Picture Soundtrack ELVIS)","Doja Cat",160,1A,60,2026-04-26,03:02,73,"","Vegas (From the Original Motion Picture Soundtrack ELVIS)",2022-05-06,80,8,0,74,20,10,-8,G#/A♭ Minor,4,0hquQWY3xvYqN4qtiquniF,USRC12201441
374,"Habits (Stay High)","Tove Lo",110,7B,65,2026-04-26,03:29,80,"","Queen Of The Clouds",2014-01-01,73,7,0,35,0,0,-4,F Major,4,14OxJlLdcHNpgsm4DRwDOB,SE3NM1300101
375,"Bathroom Bitch","HOLYCHILD",144,10A,91,2026-04-26,02:49,31,"","Bathroom Bitch",2018-11-06,63,1,2,67,0,40,-4,B Minor,4,6BwWW3DNze0gEjetSx5vJ8,USYAH1700367
376,"Stupid Shit","Girlicious",124,12A,72,2026-04-26,03:07,39,"","Girlicious",2008-01-01,89,9,0,70,10,0,-4,C♯/D♭ Minor,4,1LXfS68I0VgIzghEiGRyoq,USUM70811102
377,"Patron Tequila","Paradiso Girls,Lil Jon,Eve",120,1A,81,2026-04-26,04:16,49,"crunk, ","Patron Tequila",2009-01-01,90,2,0,84,0,0,-6,G#/A♭ Minor,4,3im8vluqbDsafyWEwBJdme,USUM70966406
378,"Bad Habit","The Kooks",123,5A,88,2026-04-26,03:41,62,"indie, indie rock","Listen",2014-01-01,73,5,0,85,0,10,-4,C Minor,4,3huV7eiNpaQlCB3LbZi9bB,GBUM71401804
379,"You Love It","Peaches",172,3A,97,2026-04-26,03:00,16,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,60,1,1,73,10,10,-4,A#/B♭ Minor,4,25PUUzWniYVAabeyZABqff,GBBKS0700615
380,"MEN","JORDY",115,2B,68,2026-04-26,02:07,19,"","SEX WITH MYSELF",2024-06-14,68,0,2,54,0,70,-8,F#/G♭ Major,4,0caIOzCqJ4bG57UdtfdpVq,USUYG1550053
381,"I Like Boys","Todrick Hall",124,11A,83,2026-04-26,02:55,52,"ballroom vogue","Haus Party, Pt. 1",2019-05-23,84,5,0,69,0,0,-5,F#/G♭ Minor,4,5IiDGLTBVTw5yV0LYysVvg,USB251977760
382,"Whatcha Gonna Do About It","Peaches",133,10B,44,2026-04-26,02:37,39,"electroclash, riot grrrl, queercore","No Lube So Rude",2026-02-20,94,1,1,39,0,30,-8,D Major,4,5I4spTUt3vhNVhvM8wVrB8,USKRS2686004
383,"Tent In Your Pants","Peaches",96,3B,72,2026-04-26,02:52,16,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,88,13,1,80,20,0,-5,C♯/D♭ Major,4,0IVpMvKEdqapq9dc8cZicA,GBBKS0611144
384,"Trick Or Treat","Peaches",138,12A,72,2026-04-26,03:15,10,"electroclash, riot grrrl, queercore","I Feel Cream",2009-05-04,73,3,0,69,0,10,-6,C♯/D♭ Minor,4,0Ctr8u7foDj9eEXN5bsNRs,GBBKS0900038
385,"Stuff Me Up","Peaches",116,10B,39,2026-04-26,03:14,22,"electroclash, riot grrrl, queercore","Fatherfucker",2003-08-15,87,1,28,57,0,10,-9,D Major,4,7cTGLyPXaOePcqhVRl5YwH,GBBKS0300086
386,"Throat Goat","Kim Petras",132,1B,71,2026-04-26,02:20,51,"","Slut Pop",2022-02-11,92,0,2,96,10,0,-4,B Major,4,2eKFa10K8Hu1VCTLm3DUkO,USUG12200736
387,"Make It Nasty","Tyga",97,3B,73,2026-04-26,03:08,53,"","Careless World: Rise Of The Last King",2012-01-01,90,18,0,59,10,0,-6,C♯/D♭ Major,4,71Wf5qK9wdtjOfMgujlN6A,USCM51200053
388,"Hands On Ya Knees (feat. Kevin Gates)","Renni Rucci,Kevin Gates",92,3B,76,2026-04-26,02:20,50,"","Hands On Ya Knees (feat. Kevin Gates)",2020-10-23,70,33,0,63,20,30,-7,C♯/D♭ Major,4,3r6Y0k1n0fn8FXwq5Hbeac,QZGH81900064
389,"Put It In Your Mouth","Akinyele,Kia Jeffries",81,9B,75,2026-04-26,03:21,46,"east coast hip hop, ","Aktapuss",1999-11-23,64,4,0,56,30,10,-6,G Major,4,2CCoMFhrtBxSii1zR67BNm,USA2P0801413
390,"Nasty Girl Remix (feat. Chlöe)","Tinashe,Chlöe",100,4B,46,2026-04-26,02:36,52,"alternative r&b, ","Nasty Girl Remix (feat. Chlöe)",2024-07-19,91,8,0,62,0,10,-8,G#/A♭ Major,4,7bs9SS4w8QKffIimEqatSP,USLD91761331
391,"Dirrty (feat. Redman)","Christina Aguilera,Redman",100,10B,89,2026-04-26,04:58,69,"east coast hip hop, old school hip hop, hip hop, hardcore hip hop","Stripped",2002-07-19,64,11,0,44,30,30,-3,D Major,4,59ZTxQo8rBycIXPLUIKvE2,USRC10200845
392,"Bad Girl (feat. Marilyn Manson)","Avril Lavigne,Marilyn Manson",158,8B,94,2026-04-26,02:54,55,"industrial metal, industrial rock, industrial, metal, nu metal","Avril Lavigne (Expanded Edition)",2013-11-01,43,0,0,34,10,40,-3,C Major,4,1HiV8vDg7l9eKp6abjvA7P,USSM11304487
393,"Suck","Nine Inch Nails",182,9A,62,2026-04-26,05:07,42,"industrial rock, industrial, industrial metal, alternative metal, nu metal","Broken",1992-09-22,61,0,45,36,10,0,-10,E Minor,4,4icLrbOnArwJwOp8QQW296,USIR19200540
394,"Dirty Mouth","HARLOW",130,8B,73,2026-04-26,02:44,14,"","Dirty Mouth",2021-02-26,73,6,0,77,0,10,-5,C Major,4,5uSWIncWZZQvpV2G6jUlLz,QZFYX2117390
395,"Raging Zef Boner","Die Antwoord",94,5B,71,2026-04-26,03:19,45,"","Donker Mag",2014-06-03,91,24,0,81,30,20,-6,D#/E♭ Major,4,39UuT0U2GLnufxruQENwQa,GBWWP1400368
396,"Sl*t Him Out","Baby Tate",95,10B,62,2026-04-26,02:52,54,"","What's Love / Sl*t Him Out",2022-02-18,94,12,0,39,20,10,-6,D Major,4,03AgMO71u7FXf2SV32oP76,USWB12103002
397,"Spider-Man Dick","cupcakKe",101,3B,84,2026-04-26,03:48,40,"","Audacious",2016-11-12,52,20,0,73,30,10,-4,C♯/D♭ Major,3,6iMPX4WDqSLJ0Bgr1omwaS,TCACS1634141
398,"ORAL HEX (spell on you)","bludnymph",132,5A,74,2026-04-26,03:14,50,"","ORAL HEX (spell on you)",2023-09-13,78,2,8,53,0,20,-5,C Minor,4,24GULBTSEbv8y8mKgF3IhQ,QZVFR2301621
399,"Lollipop Luxury","Jeffree Star",120,3B,61,2026-04-26,04:07,19,"","Cupcakes Taste Like Violence",2008-12-09,81,9,0,70,0,20,-8,C♯/D♭ Major,4,5ASIi9S3HBLdKadcEhSxjx,USR2W0800002
400,"Taste It","ur pretty",146,9B,70,2026-04-26,02:31,37,"","Taste It",2025-05-12,69,19,0,47,0,80,-5,G Major,4,6vAzFSOHangKtqhFaWayzK,QZNWY2582750
401,"Jizz In My Pants","The Lonely Island",122,9B,87,2026-04-26,02:31,54,"comedy","Incredibad",2009-00-00,64,0,0,20,20,60,-7,G Major,4,0WnUB48NWIl4R96uGuF2XQ,USUM70852238
402,"Dick In A Box","The Lonely Island,Justin Timberlake",76,4B,70,2026-04-26,02:41,50,"comedy, ","Incredibad",2009-00-00,54,40,0,69,30,10,-6,G#/A♭ Major,4,60VtX59NsRINDnObbDtH7G,USUM70900642
403,"Submissive & Breedable","Smosh,bbno$",106,10A,75,2026-04-26,02:17,54,"","Submissive & Breedable",2024-03-15,92,3,0,78,0,20,-7,B Minor,4,1V0F4RTZwduhOv7sK9jjLY,QM4TW2499438
404,"Ice Cream Truck","Cazwell",126,8A,97,2026-04-26,02:17,24,"ballroom vogue, electroclash","Ice Cream Truck",2023-07-07,96,2,0,94,20,0,-2,A Minor,4,1ww29Gc3JJ6D3nv1VBRcsj,USQY51065029
405,"Gag On It","Kim Petras",120,9B,63,2026-04-26,01:39,53,"","Slut Pop Miami",2024-02-14,90,3,0,92,10,0,-5,G Major,4,1NIIHg8jXOq095MQiLxXzC,USUG12401115
406,"Eye Candy","from20",104,3A,83,2026-04-26,02:17,41,"","Eye Candy",2025-04-11,82,13,0,93,0,20,-3,A#/B♭ Minor,4,7dPbeZ34TfAnSmRJOYsGlw,ZZA0P2515939
407,"DICK THIS BIG","Todrick Hall",100,4B,87,2026-04-26,02:18,32,"ballroom vogue","FEMULINE",2021-06-08,73,40,0,66,20,30,-4,G#/A♭ Major,4,5lDMEIryIvTPIjAu6tzVhA,UK6KW2100374
408,"69","Todrick Hall",116,3B,88,2026-04-26,02:16,23,"ballroom vogue","FEMULINE Gaymeova",2022-01-21,81,7,0,84,0,0,-3,C♯/D♭ Major,4,2OcADkHIi8dm0l3GwNZHyF,GBKPL2170608
409,"Harder You Get","Scissor Sisters",116,7B,81,2026-04-26,03:05,28,"","Night Work",2010-06-25,75,0,26,71,0,0,-6,F Major,4,6fWjo2HyoJ8P51WMHUbA2R,GBUM71002124
410,"Whole New Way","Scissor Sisters",96,10B,80,2026-04-26,02:52,34,"","Night Work",2010-06-25,76,18,0,94,0,0,-5,D Major,4,3NnbznVDptAoKzuupMIDkl,GBUM71002121
411,"Six Shots","Sam Smith",88,7A,40,2026-04-26,02:30,39,"soft pop","Gloria",2023-01-27,60,7,0,38,0,30,-9,D Minor,4,6XgUELmTiQ2mi6FlgwkOze,GBUM72205417
412,"BOY CRAZY.","Kesha",180,3B,81,2026-04-26,02:28,48,"",".",2025-07-04,54,5,7,82,0,10,-7,C♯/D♭ Major,4,4SVlgCR8RCbdrbzIgln1Un,US38Y2525386
413,"Ponyboy","SOPHIE",108,3B,38,2026-04-26,03:14,63,"hyperpop, art pop, experimental","OIL OF EVERY PEARL'S UN-INSIDES",2018-06-15,82,0,0,46,0,10,-7,C♯/D♭ Major,4,7dUrhEQguPAglRgnACCzYw,AUFF01700124
414,"Hard","Ayesha Erotica",136,3B,47,2026-04-26,03:21,44,"hyperpop","Hard",2020-01-01,71,1,4,55,10,10,-9,C♯/D♭ Major,4,3awE2y6Gkyu2JajHOn759s,BX4IU2343062
415,"Like a Freak","Megan Thee Stallion",126,4B,85,2026-04-26,01:16,55,"","MEGAN: ACT II",2024-10-25,98,0,0,68,10,10,-6,G#/A♭ Major,4,5xTmKnPWXX4FcYgpxjXTrD,USAT22409900
416,"3","Britney Spears",135,4A,71,2026-04-26,03:33,61,"pop","The Singles Collection",2009-11-09,70,5,0,79,0,10,-2,F Minor,4,6pymOcrCnMuCWdgGVTvUgP,USJI10900602
417,"Sugar On My Tongue","Tyler, The Creator",126,1B,50,2026-04-26,02:33,84,"","DON'T TAP THE GLASS",2025-07-21,70,3,0,46,10,10,-7,B Major,4,6xV7Be6XEvkSnighmh2Tzj,USQX92503270
418,"Downtown","Peaches",130,2B,53,2026-04-26,03:31,20,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,93,13,0,59,0,10,-9,F#/G♭ Major,4,6vHZjJWTYPBQB7sLSLdfMs,GBBKS0611147
419,"BOTH","Todrick Hall",90,3A,79,2026-04-26,03:14,49,"ballroom vogue","FEMULINE",2021-06-08,90,43,0,74,20,0,-5,A#/B♭ Minor,4,3t4pBXpBnhkIj9ErbTg9pJ,UK6KW2100371
420,"No Lube So Rude","Peaches",155,9B,75,2026-04-26,02:48,38,"electroclash, riot grrrl, queercore","No Lube So Rude",2026-02-20,72,1,8,65,10,0,-6,G Major,4,4dNrwvK7U2yhui89I6SQ47,USKRS2686003
421,"Fuck Your Face","Peaches",140,10A,83,2026-04-26,02:49,38,"electroclash, riot grrrl, queercore","No Lube So Rude",2026-02-20,78,2,1,24,0,20,-5,B Minor,4,4pzFZ2KPN96QBIB0fOtewR,QT6632593572
422,"I Fink U Freeky","Die Antwoord",130,2B,75,2026-04-26,04:40,63,"","Ten$ion",2012-01-31,84,3,0,51,20,50,-7,F#/G♭ Major,4,2wdTyQevxBPHraGsFGiyjx,USCJ81100745
423,"Ugly Boy","Die Antwoord",102,3A,67,2026-04-26,03:33,61,"","Donker Mag",2014-06-03,83,2,0,60,10,10,-5,A#/B♭ Minor,4,3bd1f4vkL6NMwL4BRV31wA,GBWWP1400365
424,"Gang Bang","Madonna",127,1B,71,2026-04-26,05:26,40,"","MDNA (Deluxe)",2012-00-00,82,0,41,27,0,0,-9,B Major,4,1jsXgr8CRQCK9ZKgl6hZpV,USUG11200443
425,"Feedback","Janet Jackson",115,12A,65,2026-04-26,03:38,56,"new jack swing","Discipline",2008-01-01,85,0,0,50,0,0,-7,C♯/D♭ Minor,4,2K1MhduqSRF4Q2agqEtnEh,USUM70804525
426,"Call Me Mother","RuPaul",124,11A,83,2026-04-26,03:21,56,"ballroom vogue","American",2017-03-24,86,2,0,36,0,0,-7,F#/G♭ Minor,4,0SENYBHXBj0TI1ZygWwxee,QM4TX1739346
427,"I Like That (Feat. LUCIANA) - Radio Edit","Richard Vission,Static Revenger,Luciana",129,2B,68,2026-04-26,02:14,48,"melbourne bounce","I Like That (Feat. Luciana)",2010-01-01,91,0,1,75,10,10,-8,F#/G♭ Major,4,4w60xWHtRTfeKtgoxpFPYH,USUM71016522
428,"If U Seek Amy","Britney Spears",130,9A,59,2026-04-26,03:36,76,"pop","Circus (Deluxe Version)",2008-12-02,72,2,0,54,0,0,-7,E Minor,4,2hdy9Wt9qp7M7d0U3ossu2,USJI10801329
429,"S&M Remix","Rihanna,Britney Spears",128,3B,81,2026-04-26,04:17,62,"pop","S&M Remix",2011-01-01,82,5,0,89,0,0,-3,C♯/D♭ Major,4,44FAj28ivN0HJ0xVYwQ9nL,USUM71105446
430,"Milkshake - Radio Mix","Kelis",113,3B,77,2026-04-26,03:02,65,"","Tasty",2003-12-05,89,1,3,82,0,10,-6,C♯/D♭ Major,4,2s0ouHqJebHfiQ6C1GUFJd,USAR10300782
431,"Better Than Yours (feat. Youngboy Never Broke Again)","Coi Leray,YoungBoy Never Broke Again",133,10B,73,2026-04-26,02:40,68,"","Better Than Yours (feat. Youngboy Never Broke Again)",2026-03-20,84,8,0,70,20,10,-4,D Major,4,7Cu72sNXv5n9vbHcXbSmgp,USSM12600596
432,"PURE/HONEY","Beyoncé",124,3B,56,2026-04-26,04:48,65,"","RENAISSANCE",2022-07-29,86,1,0,45,10,20,-8,C♯/D♭ Major,4,4DByEumlGTZKSzuVEZ35eo,USSM12206243
433,"HEATED","Beyoncé",111,3B,73,2026-04-26,04:20,67,"","RENAISSANCE",2022-07-29,79,6,0,50,10,20,-6,C♯/D♭ Major,4,1w7cgGZR86yWz1pA2puVJD,USSM12206239
434,"They Wanna Fuck","Kim Petras",128,9B,52,2026-04-26,02:30,59,"","Slut Pop",2022-02-11,96,12,0,66,20,10,-4,G Major,4,27mMvmKRyrsz7i2cfTMgSQ,USUG12200734
435,"Do What U Want","Lady Gaga,Christina Aguilera",97,11B,80,2026-04-26,03:36,66,"art pop, pop, ","Do What U Want",2013-10-21,78,35,0,53,0,0,-5,A Major,4,5XKXMWPACPq51OiqzxenZo,USUM71320321
436,"Boys","Britney Spears",107,10A,69,2026-04-26,03:26,54,"pop","Britney (Digital Deluxe Version)",2001-10-31,90,2,0,86,0,0,-4,B Minor,4,4rIz1mOBHqIo6Mk7DzuoPs,USJI10100425
437,"Zombieboy","Lady Gaga",122,5A,89,2026-04-26,03:33,67,"art pop, pop","MAYHEM",2025-03-07,61,0,0,88,0,20,-4,C Minor,4,0ElVpg9XIswx3XWs6kUj6a,USUM72412586
438,"Boots & Boys","Kesha",126,11B,90,2026-04-26,02:56,41,"","Animal (Expanded Edition)",2010-01-01,72,2,0,70,0,30,-4,A Major,4,1XewSNzDnNkkNbEBnb0v9B,USRC10900609
439,"Bad Bitch (feat. Ty Dolla $ign)","Bebe Rexha,Ty Dolla $ign",140,7B,62,2026-04-26,03:17,57,"trap soul","All Your Fault: Pt. 1",2017-02-16,66,3,0,37,0,20,-6,F Major,4,4ZJPwET9Jrgpkqi4Vo3Yg8,USWB11700170
440,"Whippin (feat. Felix Snow)","Kiiara,Felix Snow",83,4A,50,2026-04-26,02:40,46,"","lil kiiwi",2020-10-09,87,55,0,67,0,0,-7,F Minor,4,1RBcfq4Wi4ByvMKVspjZOz,USAT21700897
441,"So Excited","Janet Jackson,Khia",107,11A,79,2026-04-26,03:14,45,"new jack swing, ","20 Y.O.",2006-01-01,82,21,0,88,30,0,-4,F#/G♭ Minor,4,0wbNcKAkExGmWiicedOyiR,USVI20600545
442,"Overdose","Ciara",107,4B,70,2026-04-26,03:47,41,"","Ciara",2013-07-08,77,1,1,79,0,0,-6,G#/A♭ Major,4,7jzjN8awsBYLjFqlsSCJ1j,USSM11301271
443,"Sophomore","Ciara",148,6A,74,2026-04-26,03:44,29,"","Ciara",2013-07-08,64,1,0,38,0,10,-7,G Minor,4,4SdjXwZjsg6HQrXXhdGClj,USSM11301776
444,"Keep On Lookin'","Ciara",129,10A,45,2026-04-26,03:17,23,"","Ciara",2013-07-08,86,25,0,45,30,10,-6,B Minor,4,21ovuLfg5iT583UEgeEYQb,USSM11301901
445,"Heavy Rotation","Ciara",132,11B,76,2026-04-26,04:08,22,"","Basic Instinct",2010-12-10,75,1,0,32,0,10,-8,A Major,4,2YYjiwYdhHGVoTy12yjuwh,USLF21000065
446,"Partition","Beyoncé",176,10A,44,2026-04-26,05:19,73,"","BEYONCÉ [Platinum Edition]",2014-11-24,42,3,7,17,20,30,-12,B Minor,4,5hgnY0mVcVetszbb85qeDg,USSM11307803
447,"Outrageous","Britney Spears",105,9B,66,2026-04-26,03:21,62,"pop","In The Zone",2003-11-13,83,4,0,85,0,10,-6,G Major,4,2vPCRs3g0vdLU8sHlAEytO,USJI10301006
448,"All Nite (Don't Stop)","Janet Jackson",109,10A,89,2026-04-26,03:26,52,"new jack swing","Damita Jo",2004-01-01,81,5,63,48,0,10,-6,B Minor,4,6OLiY3DTLdoh7kxYFqZYX1,USVI20400116
449,"Club Song","The Pussycat Dolls",120,10B,70,2026-04-26,02:27,68,"","Club Song",2026-03-12,73,2,0,48,0,0,-5,D Major,4,5XzS5QmnzhAyYkVndZro5Y,QZNWP2552684
450,"Fish Paste","Die Antwoord",95,2B,49,2026-04-26,04:17,39,"","$O$",2010-01-01,87,9,0,62,40,20,-6,F#/G♭ Major,4,5Ar7TB13XZYF6sDb6RoyWz,USUM71018401
451,"So Far So Fake","DarkLux,Xizt",99,7A,65,2026-04-26,03:20,55,"","So Far So Fake",2025-08-15,60,37,0,36,0,10,-7,D Minor,4,2iPdcPHbVRzLfDZQv49mq7,MXA3V2453875
452,"love me","Ex Habit",88,9A,57,2026-04-26,02:58,62,"dark r&b","love me",2023-03-28,55,1,0,15,0,10,-7,E Minor,4,6Gpim0VEZc2UZRVcapsWIv,UKZGC2301327
453,"out of order","Ella Boh,Ari Abdul",73,3B,73,2026-04-26,03:22,52,"dark r&b","milk & honey",2025-08-01,48,2,0,41,0,10,-6,C♯/D♭ Major,4,28JwV80s9m30TsJNk1BtAt,DE1FB2500156
454,"Bad Bad Bad","Ramsey",140,4A,42,2026-04-26,03:53,0,"","The Art Of Survival",2019-10-12,48,3,0,30,0,50,-14,F Minor,4,32Pop1e0LCG6mngpSuHQbe,CA5KR1943818
455,"stalker","Stevie Howie",114,10B,77,2026-04-26,02:58,48,"","stalker",2022-03-02,64,1,0,57,0,10,-11,D Major,4,3Z0bxmdPDjb70bClldtNHA,QZFZ72222346
456,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne,Wiz Khalifa,Imagine Dragons,X Ambassadors,Logic,Ty Dolla $ign",169,8A,79,2026-04-26,04:03,79,"rap, hip hop, trap soul","Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors)",2016-06-24,50,26,0,74,30,60,-4,A Minor,4,4dASQiO1Eoo3RJvt74FtXB,USAT21601893
457,"can't get over you","BLACKWELL",125,11A,64,2026-04-26,02:54,43,"","can't get over you",2024-12-13,76,0,0,89,0,20,-6,F#/G♭ Minor,4,0O8mSSGxKvlqqqZpb09bWh,USLD91768021
458,"Kiss","Presley Regier",125,4A,57,2026-04-26,02:31,46,"","Kiss",2025-08-08,91,5,0,76,0,0,-6,F Minor,4,6dzBzOOeBpTvv5iotTf2HJ,USRC12501404
459,"Fck Me","I Hate Myself Because",130,8B,88,2026-04-26,02:42,49,"","Fck Me // It Isn't Right",2020-05-22,61,66,0,58,20,10,-4,C Major,4,0S9icU7KBRPVpChwESQzb5,QZDA82086256
460,"HAUNT ME","Johnny Goth",110,10B,73,2026-04-26,03:38,45,"bedroom pop","HAUNT ME",2023-09-19,63,0,85,23,0,20,-4,D Major,4,0zCi2lF3bGHIIj4SECIOG9,QZTAW2349629
461,"Who Do You Want","Ex Habit",105,9A,52,2026-04-26,02:20,67,"dark r&b","Who Do You Want",2022-03-28,59,24,0,25,10,40,-7,E Minor,4,131SfRMv57LKf8xtaSt39k,DEWO71700333
462,"Make Me Feel","Elvis Drew",132,9A,46,2026-04-26,02:35,58,"dark r&b","Make Me Feel",2021-10-29,52,17,2,4,0,10,-9,E Minor,4,4PazDqTv3SUmxs3Dm6VxUr,QZNWT2186791
463,"you've been a bad girl","Artemas",137,9A,87,2026-04-26,02:23,60,"","yustyna",2024-07-11,58,0,0,37,0,10,-2,E Minor,4,6Gron8VFcNPwj7ZamJe7Pt,QZJ842401766
464,"Touch Myself","Genitorturers",100,5A,94,2026-04-26,03:21,55,"industrial, industrial metal, industrial rock, ebm","Touch Myself EP",2001-01-01,50,0,74,47,0,50,-4,C Minor,4,7qVHpz4zkA5TYTefBKrhR6,USTC00955894
465,"#1 Crush - Nellee Hooper Mix","Garbage,Nellee Hooper",94,7B,63,2026-04-26,04:50,51,"","Garbage (20th Anniversary Deluxe Edition/Remastered)",1995-00-00,64,0,2,49,0,30,-7,F Major,4,08L1WAtYQnsFBoZ3MEBkYV,GBPVV1501060
466,"Cherry Blood","Miss Cherry Delight",150,8A,54,2026-04-26,03:31,40,"riot grrrl","Eat the Evidence",2019-05-11,48,20,0,39,0,40,-7,A Minor,4,1YtpRip0gY3ShoomTgLxIL,TCAEE1980452
467,"Ultimate Sinner","Miss Cherry Delight",119,2B,70,2026-04-26,03:28,26,"riot grrrl","Eat the Evidence",2019-05-11,60,0,0,36,0,10,-6,F#/G♭ Major,4,2yt0nXhzSoWG5Jxe29GcCc,TCAEE1980461
468,"PRETTY PLEASE","Dutch Melrose,benny mayne",122,9A,69,2026-04-26,02:46,72,"dark r&b, ","PRETTY PLEASE",2024-04-24,68,1,0,70,0,40,-6,E Minor,4,6kOdk29M8h6ZfHz4byVG0t,QZK6N2432063
469,"Muse","Isabel LaRosa",88,10A,73,2026-04-26,02:24,59,"","Raven",2025-04-18,41,5,0,22,0,30,-5,B Minor,4,0GcIpFrLWnB1sLIlxNw1VP,USRC12402999
470,"Obsessed","Jutes",100,7B,86,2026-04-26,02:42,59,"","Sleepyhead",2024-08-01,57,0,53,56,0,40,-4,F Major,4,5WZPSMhtwBh6Fz1drpy8rB,QZPEW2449291
471,"southbound","Artemas",97,9B,92,2026-04-26,02:17,70,"","LOVERCORE",2025-10-24,57,0,0,57,20,50,-4,G Major,4,5Dpryv5D5xUTMrqd82JwGD,QZJ842501250
472,"Hot Boy Things","Nick Hissom",118,11A,70,2026-04-26,02:26,37,"","Hot Boy Things",2026-03-26,82,1,0,93,0,20,-8,F#/G♭ Minor,4,1Sca7ILWxXYzWL2WhJtPtI,QZLL92661517
473,"Cool Girl","Tove Lo",102,8A,69,2026-04-26,03:19,63,"","Lady Wood",2016-10-28,67,31,0,20,10,0,-7,A Minor,4,3tJ4y2Zqx6gM9xOAuFfsSF,SEUM71601198
474,"Love Galore (feat. Travis Scott)","SZA,Travis Scott",135,8B,59,2026-04-26,04:35,77,"r&b, rap","Ctrl",2017-06-09,80,11,0,41,0,10,-6,C Major,4,0q75NwOoFiARAVp4EXU4Bs,USRC11700886
475,"Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)","Saweetie,Raedio",100,3B,65,2026-04-26,02:45,41,"","Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)",2021-11-12,95,3,0,41,10,0,-6,C♯/D♭ Major,4,2QcWBgN96CO3eex8VSKJOh,USAT22107430
476,"Elevator Eyes","Tove Lo",156,10B,70,2026-04-26,02:58,46,"","Dirt Femme (Extended Cut)",2023-08-11,64,6,0,61,0,0,-6,D Major,4,1AZoLkRwhHY5xSL9lGYrlc,USA2P2335767
