#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
365,"Answer","Phantogram",148,10A,37,2026-01-29,03:51,53,"","Three",2016-10-07,36,13,4,11,0,10,-8,B Minor,5,09eSdS5RTgyodJt3krr5AC,USUM71605177
366,"Run Run Blood","Phantogram",144,3B,85,2026-01-29,04:59,39,"","Three",2016-10-07,45,0,7,14,0,20,-6,C♯/D♭ Major,4,3OVZSTxoVzic5wWEHBzG1c,USUM71605178
367,"Destroyer","Phantogram",101,7A,55,2026-01-29,04:17,34,"","Three",2016-10-07,50,3,0,7,0,10,-6,D Minor,4,7oFLIwPHL5gLtde7ukFvsX,USUM71605179
368,"Calling All","Phantogram",96,9B,95,2026-01-29,03:41,35,"","Three",2016-10-07,60,0,3,14,0,0,-4,G Major,4,4EtzxA3BnhoPQnzIDBKXMA,USUM71605180
369,"That’s My Cue (Live)","Matt Maeson",84,11B,56,2026-01-29,03:53,38,"","That's My Cue: A Solo Experience",2024-09-27,37,48,0,21,0,40,-6,A Major,4,3nvNRZQBWzW9xn50KKXGem,USAT22405307
370,"Grave Digger (Live)","Matt Maeson",149,11A,52,2026-01-29,03:28,28,"","That's My Cue: A Solo Experience",2024-09-27,54,50,0,46,20,90,-6,F#/G♭ Minor,4,4E4cAN7KQSXTylVh7r91SG,USAT22405407
371,"Me and My Friends Are Lonely (Live)","Matt Maeson",140,4B,62,2026-01-29,02:55,27,"","That's My Cue: A Solo Experience",2024-09-27,51,59,0,52,0,70,-6,G#/A♭ Major,4,6R0HCnRKGxOaTkdbXUKoLL,USAT22405408
372,"Cringe (Live)","Matt Maeson",128,7B,61,2026-01-29,03:19,31,"","That's My Cue: A Solo Experience",2024-09-27,65,69,0,39,0,90,-5,F Major,4,6spBkCWsdRNJMr93VuytmM,USAT22405409
373,"Cliffy (Live)","Matt Maeson",120,11B,43,2026-01-29,03:40,27,"","That's My Cue: A Solo Experience",2024-09-27,62,34,0,27,0,70,-7,A Major,4,7wEC4SpAsL1KRqnAyCIFhG,USAT22405410
374,"Feel Good (Live)","Matt Maeson",121,7B,38,2026-01-29,03:34,30,"","That's My Cue: A Solo Experience",2024-09-27,57,75,0,23,0,60,-7,F Major,4,5GOVBND7UQdjXbVLJlXfyh,USAT22405411
375,"Unconditional (Live)","Matt Maeson",116,2B,40,2026-01-29,04:35,26,"","That's My Cue: A Solo Experience",2024-09-27,78,39,0,17,0,70,-7,F#/G♭ Major,4,2boS7VVWHwxAxNjigR9MUu,USAT22405412
376,"Rational (Live)","Matt Maeson",127,8B,30,2026-01-29,04:29,26,"","That's My Cue: A Solo Experience",2024-09-27,51,78,0,29,0,70,-7,C Major,4,7bAct4wRrQw6qp1fOnYvSb,USAT22405413
377,"Nelsonwood Lane (Live)","Matt Maeson",104,9B,27,2026-01-29,04:30,25,"","That's My Cue: A Solo Experience",2024-09-27,47,75,0,16,0,60,-9,G Major,4,2cWPrz1S02uHOp4PFa2IVp,USAT22405414
378,"Cry Baby (Live)","Matt Maeson",97,9B,43,2026-01-29,03:51,24,"","That's My Cue: A Solo Experience",2024-09-27,40,86,4,17,0,60,-7,G Major,4,3db5xFRykKKgelmmTqrSwd,USAT22405415
379,"Bank On The Funeral (Live)","Matt Maeson",74,9B,33,2026-01-29,04:19,23,"","That's My Cue: A Solo Experience",2024-09-27,29,89,0,15,0,90,-8,G Major,4,5XQpfGRAT7ONSQYPQ7Jfec,USAT22405416
380,"Sanctified (Live)","Matt Maeson",112,11B,30,2026-01-29,04:27,25,"","That's My Cue: A Solo Experience",2024-09-27,47,89,0,23,0,90,-8,A Major,4,5EicxqDZWJ6MnkCH0VdElo,USAT22405417
381,"Get Happy (Live)","Matt Maeson",175,10B,51,2026-01-29,03:16,24,"","That's My Cue: A Solo Experience",2024-09-27,50,83,0,64,10,90,-6,D Major,4,2iAa0pJTOpbrtokihbuBKk,USAT22405418
382,"Mr. Rattlebone (Live)","Matt Maeson",83,8B,35,2026-01-29,03:20,25,"","That's My Cue: A Solo Experience",2024-09-27,44,90,0,7,0,90,-9,C Major,3,1jQelDRRD12XXXzg8Vi5Ll,USAT22405419
383,"Blood Runs Red (Live)","Matt Maeson",112,11B,42,2026-01-29,03:50,25,"","That's My Cue: A Solo Experience",2024-09-27,51,76,0,18,0,90,-8,A Major,4,7zZpNpDOK4qz0F7NC58WDJ,USAT22405420
384,"Tribulation (Live)","Matt Maeson",144,3B,49,2026-01-29,03:29,23,"","That's My Cue: A Solo Experience",2024-09-27,52,40,0,35,0,90,-6,C♯/D♭ Major,4,5WAQ4A2WQGOaYtEv97xQGH,USAT22405421
385,"Cut Deep (Live)","Matt Maeson",163,9B,65,2026-01-29,03:12,24,"","That's My Cue: A Solo Experience",2024-09-27,54,41,0,77,10,80,-5,G Major,4,3WUzvLaGXKB3I4SNNzmCGq,USAT22405422
386,"Hallucinogenics (Live)","Matt Maeson",117,8B,53,2026-01-29,03:38,27,"","That's My Cue: A Solo Experience",2024-09-27,51,47,0,53,0,70,-6,C Major,4,3J0FiRkC9vvzwbUN9d30MB,USAT22405423
387,"Beggar's Song (Live)","Matt Maeson",137,2B,56,2026-01-29,03:28,27,"","That's My Cue: A Solo Experience",2024-09-27,55,74,0,35,0,60,-5,F#/G♭ Major,4,15ckTUvXezyMtOKEFIH99u,USAT22405424
388,"Legacy (Live)","Matt Maeson",111,11B,81,2026-01-29,02:51,24,"","That's My Cue: A Solo Experience",2024-09-27,47,41,0,54,10,90,-5,A Major,4,2RjHYEptOvg8GmBCj9SBDa,USAT22405425
389,"Maps","Maroon 5",120,12A,71,2026-01-29,03:09,86,"pop","V",2014-09-02,74,2,0,88,0,0,-6,C♯/D♭ Minor,4,4gbVRS8gloEluzf0GzDOFc,USUM71407116
390,"Animals","Maroon 5",190,9A,74,2026-01-29,03:51,85,"pop","V",2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576
391,"It Was Always You","Maroon 5",104,1B,77,2026-01-29,03:59,59,"pop","V",2014-09-02,61,8,0,30,0,0,-7,B Major,4,2PLo8T3kGE9URFvBy3tUdt,USUM71410331
392,"Unkiss Me","Maroon 5",130,2B,60,2026-01-29,03:58,50,"pop","V",2014-09-02,53,1,0,11,0,10,-7,F#/G♭ Major,4,1m39XApxHXb2UkGItyyIUO,USUM71410338
393,"Sugar","Maroon 5",120,3B,79,2026-01-29,03:55,83,"pop","V",2014-09-02,75,6,0,88,0,0,-7,C♯/D♭ Major,4,2iuZJX9X9P0GKaE93xcPjk,USUM71410340
394,"Leaving California","Maroon 5",97,5B,70,2026-01-29,03:23,49,"pop","V",2014-09-02,50,28,0,27,0,10,-6,D#/E♭ Major,4,13YQutqrAhT5iX9HOctlu5,USUM71410341
395,"In Your Pocket","Maroon 5",126,11A,84,2026-01-29,03:39,51,"pop","V",2014-09-02,62,3,0,43,0,0,-6,F#/G♭ Minor,4,6SCh4BKjB0il6zKgtSiasQ,USUM71410342
396,"New Love","Maroon 5",165,4A,89,2026-01-29,03:16,45,"pop","V",2014-09-02,63,1,0,82,0,20,-5,F Minor,4,42QGdFKDbWMDvmgsYq35HP,USUM71410343
397,"Coming Back For You","Maroon 5",115,12A,87,2026-01-29,03:46,47,"pop","V",2014-09-02,64,1,0,39,0,0,-6,C♯/D♭ Minor,4,4J1moeUmaCFMfHNyCeUpkN,USUM71410344
398,"Feelings","Maroon 5",122,3A,73,2026-01-29,03:14,56,"pop","V",2014-09-02,69,0,0,75,0,0,-5,A#/B♭ Minor,4,2dyyOwe0KxTZTJjjXDeLmU,USUM71410363
399,"My Heart Is Open","Maroon 5,Gwen Stefani",102,3B,33,2026-01-29,03:56,46,"pop, ","V",2014-09-02,41,55,0,28,0,0,-8,C♯/D♭ Major,4,5AnZXEB5IVhU57cJdOtJeX,USUM71410365
400,"This Summer","Maroon 5",99,9A,77,2026-01-29,03:44,57,"pop","V",2014-09-02,54,0,0,18,0,60,-5,E Minor,4,5uVji14OWpj9HMKLXdhjAv,USUM71506077
401,"Don't Let Him Go","REO Speedwagon",106,9B,96,2026-01-29,03:45,54,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,50,25,0,68,0,10,-6,G Major,4,6UxGF7LGJ5qE0LJViSTsA2,USSM11102616
402,"Keep on Loving You","REO Speedwagon",175,8B,72,2026-01-29,03:20,75,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,31,5,0,41,0,10,-6,C Major,4,4rcHWl68ai6KvpXlc8vbnE,USSM11102617
403,"Follow My Heart","REO Speedwagon",98,7A,96,2026-01-29,03:48,43,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,44,25,0,42,0,0,-5,D Minor,4,6FmhPm6kqu93t4MdoTP9AT,USSM11102618
404,"In Your Letter","REO Speedwagon",131,9B,89,2026-01-29,03:16,48,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,64,27,0,93,0,40,-5,G Major,4,0udUxLibGsKop4rlmBaVsi,USSM11102619
405,"Take It On the Run","REO Speedwagon",78,9B,76,2026-01-29,03:59,72,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,37,10,0,45,0,10,-6,G Major,4,5gys5nzVQIYhgHIfiOJYva,USSM11102620
406,"Tough Guys","REO Speedwagon",135,9B,86,2026-01-29,03:49,44,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,52,23,0,72,0,30,-5,G Major,4,2wN428oGfxZixOm6WaxD7F,USSM11102621
407,"Out Of Season","REO Speedwagon",138,10B,88,2026-01-29,03:05,35,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,55,12,0,91,0,50,-5,D Major,4,6J0iaQT3saT8tzMtrOTFOF,USSM11102622
408,"Shakin' It Loose","REO Speedwagon",157,7B,97,2026-01-29,02:25,32,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,47,9,0,83,0,0,-5,F Major,4,7swWEKvPEjE4nmMtjVuwbG,USSM11102623
409,"Someone Tonight","REO Speedwagon",134,11B,89,2026-01-29,02:40,33,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,48,8,0,86,0,10,-5,A Major,4,7MxmJmW08fXXIx0WV1UeKz,USSM11102624
410,"I Wish You Were There","REO Speedwagon",117,8B,56,2026-01-29,04:27,34,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,46,54,0,47,0,10,-6,C Major,3,6clGYfenIxxSMAWQBFWhCA,USSM11102625
411,"Not Just A Girl","Shania Twain",117,9B,86,2026-01-29,03:11,35,"country","Not Just A Girl (The Highlights)",2022-07-26,73,7,0,78,0,0,-4,G Major,4,7DF7d3MvTaEaktGUFc6s3d,USUM72212882
412,"You're Still The One","Shania Twain",134,5B,54,2026-01-29,03:33,24,"country","Not Just A Girl (The Highlights)",2022-07-26,57,38,0,58,0,0,-7,D#/E♭ Major,4,5IVTdDBI9l4tjCPIoS9FIu,USMR19887499
413,"Man! I Feel Like A Woman!","Shania Twain",125,6B,76,2026-01-29,03:55,23,"country","Not Just A Girl (The Highlights)",2022-07-26,65,53,0,73,0,10,-3,A#/B♭ Major,4,3lbcuZri5UyfygwHut2blt,USMR19887508
414,"What Made You Say That - Single Version","Shania Twain",186,10B,65,2026-01-29,02:59,23,"country","Not Just A Girl (The Highlights)",2022-07-26,58,27,0,60,0,10,-5,D Major,4,1cmclUgvE9Si9wfM5MWzZK,USMR10000093
415,"(If You're Not In It For Love) I'm Outta Here!","Shania Twain",120,7B,87,2026-01-29,04:30,20,"country","Not Just A Girl (The Highlights)",2022-07-26,75,12,0,81,0,0,-4,F Major,4,0a4QsCnFOQUlsMws5B8GP9,USPR39402724
416,"Whose Bed Have Your Boots Been Under?","Shania Twain",132,7B,74,2026-01-29,04:25,21,"country","Not Just A Girl (The Highlights)",2022-07-26,71,9,0,80,0,10,-5,F Major,4,29t2kfPLZgqIEmPx4jRfYW,USPR39402723
417,"Any Man Of Mine","Shania Twain",78,5B,81,2026-01-29,04:08,27,"country","Not Just A Girl (The Highlights)",2022-07-26,57,20,0,78,0,10,-5,D#/E♭ Major,4,7l2IPHr2S39PM2AVywAe7Y,USPR39402722
418,"You Win My Love","Shania Twain",128,2B,88,2026-01-29,04:27,18,"country","Not Just A Girl (The Highlights)",2022-07-26,68,1,0,89,0,0,-6,F#/G♭ Major,4,1YHeArbsQ6bEuC0X37AIGu,USPR39402728
419,"Don't Be Stupid (You Know I Love You)","Shania Twain",122,10B,67,2026-01-29,03:36,20,"country","Not Just A Girl (The Highlights)",2022-07-26,76,24,0,88,0,20,-5,D Major,4,19ct24WegIttWdUmGdrqtS,USMR19887510
420,"I'm Holdin' On To Love (To Save My Life)","Shania Twain",157,12B,89,2026-01-29,03:30,18,"country","Not Just A Girl (The Highlights)",2022-07-26,62,23,0,77,10,10,-5,E Major,4,0NVl1z8HrfZIWFA5ROooxo,USMR19887504
421,"From This Moment On","Shania Twain,Bryan White",136,9B,37,2026-01-29,04:42,22,"country, ","Not Just A Girl (The Highlights)",2022-07-26,30,47,0,10,0,10,-8,G Major,4,4lksomY4iTwjA6TPquhOq5,USMR19887501
422,"Love Gets Me Every Time","Shania Twain",123,10B,76,2026-01-29,03:32,18,"country","Not Just A Girl (The Highlights)",2022-07-26,72,19,0,96,0,0,-5,D Major,4,1bzKsX85Vqk1r2NSEaVtDd,USMR19887509
423,"That Don't Impress Me Much - Edit","Shania Twain",125,3B,77,2026-01-29,03:40,27,"country","Not Just A Girl (The Highlights)",2022-07-26,74,27,0,96,0,10,-6,C♯/D♭ Major,4,1MQbbhl0P5Kbfk38Psgirr,USMR19887511
424,"Forever And For Always - Red Version","Shania Twain",86,2B,76,2026-01-29,04:45,21,"country","Not Just A Girl (The Highlights)",2022-07-26,50,20,0,47,0,0,-6,F#/G♭ Major,4,7g8SN3CIUfkDmwTeWmgbhX,USMR10200417
425,"Honey, I'm Home","Shania Twain",161,12B,72,2026-01-29,03:38,19,"country","Not Just A Girl (The Highlights)",2022-07-26,60,18,0,85,10,10,-5,E Major,4,6zqbA06KIJ2ZV8nXjDBOZ2,USMR19887512
426,"I'm Gonna Getcha Good! - Red Version","Shania Twain",124,3B,75,2026-01-29,04:30,24,"country","Not Just A Girl (The Highlights)",2022-07-26,71,4,0,88,0,10,-5,C♯/D♭ Major,4,2X4rZgJmvORxE9KEWbBZEU,USMR10200414
427,"Up! - Green Version","Shania Twain",126,7B,73,2026-01-29,02:54,20,"country","Not Just A Girl (The Highlights)",2022-07-26,61,8,0,68,0,30,-5,F Major,4,6jRx2VLniUbUGDDc2aHzDT,USMR10200394
428,"Life's About To Get Good","Shania Twain",100,6B,89,2026-01-29,03:39,18,"country","Not Just A Girl (The Highlights)",2022-07-26,64,0,0,67,0,30,-5,A#/B♭ Major,4,1o9C72vnTghAPpubQQWjHZ,USUM71703203
429,"I Wanna","The All-American Rejects",164,9B,91,2026-01-29,03:28,50,"pop punk, emo","When The World Comes Down",2008-12-16,42,0,0,43,0,20,-5,G Major,4,1aWYAQICESeHj2Xauv1Zfd,USUM70843644
430,"Fallin' Apart","The All-American Rejects",128,8B,71,2026-01-29,03:26,36,"pop punk, emo","When The World Comes Down",2008-12-16,67,0,0,73,0,0,-5,C Major,4,23w11EYBFY0v3uPxVuRxOV,USUM70843651
431,"Damn Girl","The All-American Rejects",106,6B,56,2026-01-29,03:51,34,"pop punk, emo","When The World Comes Down",2008-12-16,67,0,0,90,0,10,-7,A#/B♭ Major,4,6XQT1dD3kNbtRShuwLzk6L,USUM70843650
432,"Gives You Hell","The All-American Rejects",100,12B,69,2026-01-29,03:33,71,"pop punk, emo","When The World Comes Down",2008-12-16,72,2,0,55,0,0,-6,E Major,4,6ihL9TjfRjadfEePzXXyVF,USUM70837368
433,"Mona Lisa (When The World Comes Down)","The All-American Rejects",128,9B,46,2026-01-29,03:14,36,"pop punk, emo","When The World Comes Down",2008-12-16,63,30,0,37,0,10,-10,G Major,4,2m7FsggaXs6rGElWLbgQUS,USUM70843647
434,"Breakin'","The All-American Rejects",134,1B,89,2026-01-29,03:58,32,"pop punk, emo","When The World Comes Down",2008-12-16,51,0,0,56,0,10,-5,B Major,4,6ZbtZVI21M1l2r4cbleJiv,USUM70843649
435,"Another Heart Calls","The All-American Rejects",149,7B,81,2026-01-29,04:07,35,"pop punk, emo","When The World Comes Down",2008-12-16,56,0,0,37,0,50,-6,F Major,4,7KCbdQQ7td5imNovgOXJDg,USUM70843646
436,"Real World","The All-American Rejects",162,8B,90,2026-01-29,04:02,33,"pop punk, emo","When The World Comes Down",2008-12-16,51,0,0,72,0,10,-4,C Major,4,0egquCi66NSXmdhCQoqbDB,USUM70843654
437,"Back To Me","The All-American Rejects",174,11B,62,2026-01-29,04:28,32,"pop punk, emo","When The World Comes Down",2008-12-16,40,1,0,37,0,10,-6,A Major,4,0AywS4uPzDmkSW1wX7014k,USUM70843652
438,"Believe","The All-American Rejects",160,12B,92,2026-01-29,03:28,28,"pop punk, emo","When The World Comes Down",2008-12-16,45,0,0,47,0,30,-6,E Major,4,4gNNCbZFH3ENjPhtvuXWI9,USUM70843648
439,"The Wind Blows","The All-American Rejects",84,8B,70,2026-01-29,04:22,34,"pop punk, emo","When The World Comes Down",2008-12-16,58,2,0,77,0,10,-7,C Major,4,7Bz4NRXHoQF1OdhvxFDbCt,USUM70843645
440,"Sunshine","The All-American Rejects",100,2B,50,2026-01-29,02:59,27,"pop punk, emo","When The World Comes Down",2008-12-16,54,18,0,44,0,10,-7,F#/G♭ Major,4,6I86pznhdVxno1jqc9HMXk,USUM70843653
441,"Mona Lisa (When The World Comes Down) - Demo","The All-American Rejects",136,4B,52,2026-01-29,02:43,21,"pop punk, emo","When The World Comes Down",2008-12-16,63,77,0,46,0,10,-8,G#/A♭ Major,4,1E4YUBtVN43cAN6uNHLaRA,USUM70845901
442,"True Believers","Darius Rucker",118,9B,75,2026-01-29,04:04,41,"country","True Believers",2013-01-01,59,2,0,36,0,10,-6,G Major,4,1r5kIJWlpoxQPk7X4RF2iA,USCN11200263
443,"Miss You","Darius Rucker",149,4B,69,2026-01-29,04:01,33,"country","True Believers",2013-01-01,63,21,0,57,0,0,-7,G#/A♭ Major,4,59xD1MAgPWdHyZgTlPN93c,USCN11200247
444,"Wagon Wheel","Darius Rucker",148,11B,66,2026-01-29,04:58,83,"country","True Believers",2013-01-01,54,46,0,58,0,10,-7,A Major,4,3xdjjKMcMOFgo1eQrfbogM,USCN11200248
445,"Love Without You","Darius Rucker,Sheryl Crow",73,7B,38,2026-01-29,03:19,38,"country, ","True Believers",2013-01-01,44,40,0,16,0,10,-11,F Major,1,5Q2glzojVDeCKxOoKwIYV9,USCN11200249
446,"Radio","Darius Rucker",93,8B,85,2026-01-29,03:09,51,"country","True Believers",2013-01-01,72,12,0,97,0,0,-7,C Major,4,0uMur9BAwuzsShojxBi6ag,USCN11200250
447,"Lost In You","Darius Rucker",202,6B,66,2026-01-29,03:28,42,"country","True Believers",2013-01-01,47,25,0,73,0,10,-7,A#/B♭ Major,4,1AfZCPqPfD36Js9VW3BGKe,USCN11200251
448,"I Will Love You Still","Darius Rucker,Mallary Hope",87,4B,49,2026-01-29,03:49,34,"country, ccm","True Believers",2013-01-01,58,26,0,32,0,10,-7,G#/A♭ Major,4,5l8ctCWO0F7zMLKcdlMdXB,USCN11200252
449,"Take Me Home","Darius Rucker",128,5B,71,2026-01-29,04:09,29,"country","True Believers",2013-01-01,60,34,0,61,0,0,-8,D#/E♭ Major,4,6YKO3L4ZvoOA5v4mV7fV6Q,USCN11200253
450,"Shine","Darius Rucker",81,9B,76,2026-01-29,04:11,31,"country","True Believers",2013-01-01,61,6,0,74,0,0,-6,G Major,4,6UwbXw6m8fJKunpx9Rq9vM,USCN11200254
451,"Heartbreak Road","Darius Rucker",117,12B,86,2026-01-29,03:13,30,"country","True Believers",2013-01-01,72,15,0,96,0,0,-6,E Major,4,6qzks50MssbU88vIA2pGqm,USCN11200255
452,"Leavin' The Light On","Darius Rucker",154,11B,45,2026-01-29,03:56,31,"country","True Believers",2013-01-01,67,40,0,66,0,30,-10,A Major,4,03YqVBjqIVJbxYcW0c5S8E,USCN11200256
453,"Lie To Me","Darius Rucker",108,10B,77,2026-01-29,04:04,30,"country","True Believers",2013-01-01,61,3,0,64,0,0,-7,D Major,4,1E18ZBgIMao3ZXqNkbLW2k,USCN11200257
454,"Carry on Wayward Son","Kansas",127,9B,70,2026-01-29,05:21,46,"classic rock, progressive rock, aor","The Best Of Kansas",1984-00-00,49,0,0,78,0,40,-9,G Major,4,1lhmgubpHo0AGAX7BCiO2a,USSM17600874
455,"Point of Know Return","Kansas",136,7B,43,2026-01-29,03:11,34,"classic rock, progressive rock, aor","The Best Of Kansas",1984-00-00,70,11,0,70,0,10,-10,F Major,4,34qHZPPmi94AEJ3nU01bva,USSM19803730
456,"Fight Fire With Fire","Kansas",119,9B,79,2026-01-29,03:40,33,"classic rock, progressive rock, aor","The Best Of Kansas",1984-00-00,54,7,0,62,0,20,-9,G Major,4,5RC12RMHBqOtB1S6wmiw7L,USSM19803731
457,"Dust in the Wind","Kansas",94,8A,25,2026-01-29,03:25,57,"classic rock, progressive rock, aor","The Best Of Kansas",1984-00-00,50,21,0,42,0,10,-14,A Minor,4,4E0lSJ6c5unoku9UIZoJSl,USSM19803732
458,"Song For America","Kansas",102,8B,72,2026-01-29,09:06,33,"classic rock, progressive rock, aor","The Best Of Kansas",1984-00-00,36,0,1,53,0,10,-10,C Major,4,62sbWGdOJVeDqqzLWs96sP,USSM19803733
459,"Hold On","Kansas",158,9A,49,2026-01-29,03:51,34,"classic rock, progressive rock, aor","The Best Of Kansas",1984-00-00,45,2,0,56,0,10,-11,E Minor,3,1TdOEH6r0TM77PVthZn65m,USSM19803734
460,"No One Together","Kansas",99,7B,60,2026-01-29,06:57,29,"classic rock, progressive rock, aor","The Best Of Kansas",1984-00-00,54,9,0,61,0,0,-11,F Major,4,2GlBGDFgiJWyrkARnQZFva,USSM19803735
461,"Play The Game Tonight","Kansas",118,7A,50,2026-01-29,03:26,34,"classic rock, progressive rock, aor","The Best Of Kansas",1984-00-00,66,2,0,22,0,0,-12,D Minor,4,0gUDchNtzVseoWpTHbU3aQ,USSM19803736
462,"The Wall","Kansas",172,1B,51,2026-01-29,04:46,29,"classic rock, progressive rock, aor","The Best Of Kansas",1984-00-00,16,4,0,26,0,10,-11,B Major,4,1qpW1CN4cQ6k8n32ZDlZEK,USSM19803737
463,"The Pinnacle","Kansas",155,7A,52,2026-01-29,09:35,25,"classic rock, progressive rock, aor","The Best Of Kansas",1984-00-00,27,2,0,43,0,50,-13,D Minor,4,4KFUAjUEAOgPnDM0eIQMe2,USSM19803738
464,"The Devil Game","Kansas",97,10B,84,2026-01-29,05:03,26,"classic rock, progressive rock, aor","The Best Of Kansas",1984-00-00,41,1,0,63,0,30,-9,D Major,3,47LZ64UFirmc2iWN6rjk9D,USSM19803739
465,"Closet Chronicles","Kansas",96,7B,65,2026-01-29,06:54,24,"classic rock, progressive rock, aor","The Best Of Kansas",1984-00-00,36,19,0,50,0,30,-10,F Major,4,23j7JKVpw3NJZtYVCgPOWW,USSM17700295
466,"Larger Than Life","Backstreet Boys",108,6B,97,2026-01-29,03:52,44,"","Millennium 2.0",2025-07-11,65,15,0,76,0,50,-4,A#/B♭ Major,4,6OCdQN3mLy9NM57KUHa17F,USJI19910620
467,"I Want It That Way","Backstreet Boys",99,11A,69,2026-01-29,03:33,43,"","Millennium 2.0",2025-07-11,69,30,0,48,0,20,-6,F#/G♭ Minor,4,4DJD4ix6aexcGxoskpMXvS,USJI19910614
468,"Show Me the Meaning of Being Lonely","Backstreet Boys",168,11A,62,2026-01-29,03:54,41,"","Millennium 2.0",2025-07-11,62,29,0,68,0,0,-6,F#/G♭ Minor,4,6DXLpvoelg0VuSIzDvCDkI,USJI19910621
469,"It's Gotta Be You","Backstreet Boys",116,8B,89,2026-01-29,02:57,45,"","Millennium 2.0",2025-07-11,77,12,0,83,0,0,-4,C Major,4,0XvWFWl9qZhTwq5tRltCD2,USJI19910622
470,"I Need You Tonight","Backstreet Boys",85,1B,54,2026-01-29,04:23,43,"","Millennium 2.0",2025-07-11,54,32,0,20,0,10,-8,B Major,4,59qtZODBR2TE5l6TswXDjS,USJI19910623
471,"Don't Want You Back","Backstreet Boys",103,11A,63,2026-01-29,03:26,43,"","Millennium 2.0",2025-07-11,73,12,0,89,0,10,-6,F#/G♭ Minor,4,0K66ekSnu8TZ6XlUa463tJ,USJI19910624
472,"Don't Wanna Lose You Now","Backstreet Boys",93,2B,53,2026-01-29,03:55,42,"","Millennium 2.0",2025-07-11,66,42,0,51,0,10,-9,F#/G♭ Major,4,4HBINyJspLDQdlwoOtJKZF,USJI19910625
473,"The One","Backstreet Boys",110,4A,93,2026-01-29,03:47,44,"","Millennium 2.0",2025-07-11,65,8,0,58,0,10,-5,F Minor,4,2XiibwmnxwveUgy0bx3XIu,USJI19910626
474,"Back to Your Heart","Backstreet Boys",92,10B,42,2026-01-29,04:21,41,"","Millennium 2.0",2025-07-11,65,37,0,24,0,10,-8,D Major,4,3xpLOmi4Eyh8s8tj8TsizQ,USJI19910627
475,"Spanish Eyes","Backstreet Boys",134,6A,42,2026-01-29,03:53,40,"","Millennium 2.0",2025-07-11,67,30,0,37,0,30,-8,G Minor,4,6Jr82zrIlAq6iBybiY4D7Q,USJI19910628
476,"No One Else Comes Close","Backstreet Boys",113,8B,46,2026-01-29,03:43,41,"","Millennium 2.0",2025-07-11,71,16,0,19,0,10,-10,C Major,4,5KATUfdXCMwjzGaECICKMa,USJI19910629
477,"The Perfect Fan","Backstreet Boys",141,11B,40,2026-01-29,04:13,40,"","Millennium 2.0",2025-07-11,43,66,0,32,0,10,-9,A Major,4,4ecqgz1CJ9adSf03svpyUS,USJI19910630
478,"Hey","Backstreet Boys",174,10B,56,2026-01-29,03:26,45,"","Millennium 2.0",2025-07-11,39,9,0,16,0,10,-7,D Major,3,2cEY3ZORfn7ISPcCSbQWeL,USRC12402496
479,"I'll Be There For You","Backstreet Boys",78,2B,57,2026-01-29,04:33,39,"","Millennium 2.0",2025-07-11,63,26,0,66,0,0,-8,F#/G♭ Major,4,1qM6SRK2rDRtEzuGIPXOg9,USJI19910604
480,"You Wrote The Book On Love","Backstreet Boys",93,11B,49,2026-01-29,04:38,37,"","Millennium 2.0",2025-07-11,75,29,0,61,0,10,-5,A Major,4,7FV4ItThCiSmQAVUxDKeOj,USJI19910631
481,"If You Knew What I Knew","Backstreet Boys",170,8B,54,2026-01-29,04:13,37,"","Millennium 2.0",2025-07-11,56,5,0,28,0,0,-7,C Major,4,1fUKqgJraOjB8UMKwM72ym,USJI19910725
482,"My Heart Stays With You","Backstreet Boys",178,5B,62,2026-01-29,03:37,35,"","Millennium 2.0",2025-07-11,45,12,0,37,0,10,-7,D#/E♭ Major,4,1DXUYO3I8S8mEEgim2MreX,USJI19910602
483,"I Want It That Way - Alternate Lyrics","Backstreet Boys",99,11A,76,2026-01-29,03:34,42,"","Millennium 2.0",2025-07-11,67,28,0,46,0,10,-5,F#/G♭ Minor,4,4lcMnJrTxQPrf5mOHtpmJ9,USJI12400029
484,"The Perfect Fan - Demo","Backstreet Boys",89,11B,36,2026-01-29,04:36,34,"","Millennium 2.0",2025-07-11,27,77,0,14,0,10,-8,A Major,5,0UUMBzCkdflw4nD5JFHUXu,USJI12400030
